startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-01T00:00:00Z","2025-05-01T00:30:00Z",-4.62,-5.51,-3.77,0.15,1800,0.25,0.01,0,1.05,0.60,1.36,0.02,1800,0.31,0.00,0,254.8,252.2,257.4,3.0,1800,3.6,0.0,0,353.7,352.6,355.4,0.3,1800,3.7,0.0,0
"2025-05-01T00:30:00Z","2025-05-01T01:00:00Z",-4.14,-4.72,-3.44,0.07,1800,0.24,0.01,0,0.89,0.53,1.23,0.02,1800,0.31,0.00,0,262.5,257.3,267.0,6.8,1800,3.6,0.1,0,352.4,351.3,353.4,0.2,1800,3.7,0.0,0
"2025-05-01T01:00:00Z","2025-05-01T01:30:00Z",-3.66,-4.43,-2.97,0.12,1800,0.24,0.01,0,0.73,0.36,1.09,0.02,1800,0.31,0.00,0,265.1,255.7,269.1,17.0,1800,3.6,0.1,0,351.2,349.5,352.2,0.4,1800,3.7,0.0,0
"2025-05-01T01:30:00Z","2025-05-01T02:00:00Z",-4.19,-5.50,-3.45,0.13,1800,0.25,0.01,0,0.86,0.52,1.16,0.01,1800,0.31,0.00,0,258.5,253.7,262.5,8.8,1800,3.6,0.1,0,348.6,347.5,349.8,0.4,1800,3.7,0.0,0
"2025-05-01T02:00:00Z","2025-05-01T02:30:00Z",-4.44,-5.40,-3.92,0.10,1800,0.25,0.01,0,0.98,0.70,1.24,0.01,1800,0.31,0.00,0,254.2,251.3,257.6,2.7,1800,3.6,0.0,0,346.5,345.1,348.0,0.5,1800,3.7,0.0,0
"2025-05-01T02:30:00Z","2025-05-01T03:00:00Z",-4.38,-5.64,-3.32,0.24,1800,0.25,0.01,0,1.13,0.66,1.50,0.03,1800,0.31,0.00,0,256.1,249.2,260.2,8.6,1800,3.6,0.1,0,344.1,342.3,345.3,0.3,1800,3.7,0.0,0
"2025-05-01T03:00:00Z","2025-05-01T03:30:00Z",-4.39,-5.67,-3.51,0.18,1800,0.25,0.01,0,1.19,0.58,1.75,0.05,1800,0.31,0.01,0,248.2,246.0,250.6,1.5,1800,3.6,0.0,0,342.3,341.0,343.6,0.3,1800,3.7,0.0,0
"2025-05-01T03:30:00Z","2025-05-01T04:00:00Z",-4.14,-4.98,-3.37,0.10,1800,0.24,0.01,0,0.98,0.29,1.42,0.03,1800,0.31,0.00,0,247.6,243.5,251.5,8.0,1800,3.6,0.1,0,341.1,340.1,342.2,0.1,1800,3.7,0.0,0
"2025-05-01T04:00:00Z","2025-05-01T04:30:00Z",-3.89,-4.71,-2.75,0.17,1800,0.24,0.01,0,0.93,0.23,1.43,0.04,1800,0.31,0.00,0,255.7,244.5,264.3,40.5,1800,3.6,0.1,0,340.0,338.6,341.2,0.3,1800,3.7,0.0,0
"2025-05-01T04:30:00Z","2025-05-01T05:00:00Z",-3.42,-4.44,-2.47,0.16,1800,0.24,0.01,0,0.89,0.25,1.44,0.03,1800,0.31,0.00,0,257.7,249.8,264.8,29.9,1800,3.6,0.1,0,339.7,338.9,340.7,0.2,1800,3.7,0.0,0
"2025-05-01T05:00:00Z","2025-05-01T05:30:00Z",-2.86,-3.58,-1.94,0.11,1800,0.22,0.01,0,0.76,0.22,1.12,0.02,1800,0.31,0.00,0,271.9,264.6,280.4,20.4,1800,3.6,0.1,0,340.7,339.7,341.9,0.3,1800,3.7,0.0,0
